id,name,country,domain
9e93f81e-c6f5-47b4-99d8-2ce685a45ea2,Université des Sciences et de la Technologie Houari Boumediène,Algeria,usthb
eba506ec-62d4-44aa-bf28-90b2c8ca5c9e,University of Andorra,Andorra,uda
4dbef637-6ec2-4516-875a-0cc85861b19f,Univesidade Agostinho Neto,Angola,uan
653a1d87-49ee-401d-b947-d18342658de1,Universidade Católica de Angola,Angola,ucan
fb650277-83d3-4a86-a6a4-08ce1c32413f,Universidade Gregorio Semedo,Angola,ugs
f4d25149-70a3-48ec-a66d-da2eec0484bc,Universidade Lusíada de Angola,Angola,ulangola
b48cc6f9-a4b2-4a7d-ab19-e9b5f5e2114a,Universidade Metodista de Angola,Angola,uma
e8f8dd29-158e-4fd9-8f97-6974c9edc0a4,Universidade Independente de Angola,Angola,unia
2dee06c9-7673-4db8-a869-3dbf626b67eb,Universidade Metropolitana de Angola,Angola,unimetroangola
0ca7832c-e823-45a5-81d3-9422b86e578d,Universidade Tecnica de Angola,Angola,utanga
5a300eb2-6f34-4e93-8487-91e178f7a861,American University of Antigua,Antigua and Barbuda,auamed
ac1b4e74-465d-4a3c-8742-df0486b2bd10,University of Health Sciences Antigua,Antigua and Barbuda,uhsa
4d5d85aa-e007-4ce5-a55f-93076b9412a8,Universidad Atlantida Argentina,Argentina,atlantida
5359d818-60b6-4d52-8404-4c6b3c899f94,Universidad Austral Buenos Aires,Argentina,austral
58deb6b5-c676-4ef3-ab21-5bda003d7205,"Universidad CAECE, Buenos Aires",Argentina,caece
470f18d9-e616-4350-81e8-d028b2a3bf7d,Instituto Universitario CEMA,Argentina,
33e698a7-f55d-4a06-9635-da3796b9d46e,Instituto de Enseñanza Superior del Ejército,Argentina,iese
015f9ee8-483d-4a99-864c-efcaeb0306d8,Instituto Universitario de Estudios Navales y Marítimos,Argentina,inun
25dcbcf1-dd47-4f7e-9765-fc3baf514505,Instituto Tecnológico de Buenos Aires,Argentina,itba
ce7b79ee-95f5-4bad-ac4f-b8da552419fa,Instituto Universitario Aeronáutico,Argentina,iua
ec65e1bd-41a4-4cd6-8436-9fdb4deadf6f,Instituto Universitario de Ciencias de la Salud - Buenos Aires,Argentina,
7e4e4927-b1a6-436d-92b6-2c8f4f9865f6,Instituto Universitario Nacional del Arte,Argentina,iuna
2d29b4e0-2066-4f87-8f58-ce05b6d6a8ea,"Universidad Argentina ""John F. Kennedy""",Argentina,kennedy
0200baad-98aa-43ff-b1ce-625074a87899,Universidad Maimónides,Argentina,maimonides
23868904-77a0-49c5-8b09-ced7fbb779f9,Universidad Nacional de Mar del Plata,Argentina,mdp
24d4540a-34bb-4d6b-b79b-299a50ca87fe,Universidad de Palermo,Argentina,palermo
ead1a475-befd-47fa-a5d0-958174b92b86,Universidad del Salvador,Argentina,salvador
692d65a7-ead8-4393-941f-a7c3e6414a74,Universidad Argentina de la Empresa,Argentina,uade
3e1438e0-dc0d-4fac-b90a-9d1c32b342cc,Universidad Autónoma de Entre Ríos,Argentina,uader
34685048-464c-486e-87b9-082944169b33,Universidad Adventista del Plata,Argentina,uapar
f7e3bb77-cb37-4abd-85a9-b45775c8b69a,Universidad de Buenos Aires,Argentina,uba
c43bad67-da73-432f-ba8f-29eafb7b81a1,Universidad de Belgrano,Argentina,ub
d9805426-4286-43a1-9111-c907342d9a55,Universidad Blas Pascal,Argentina,ubp
7d3fcaec-50af-4571-a76f-e04148a14d3e,Universidad Católica Argentina Santa Maria de los Buenos Aires,Argentina,uca
38f53c19-b25a-4d31-b4f4-154b06cb6a1d,Universidad Católica de La Plata,Argentina,ucalp
af46814b-9d41-4d77-ba07-2eb1576790b1,Universidad Católica de Salta,Argentina,ucasal
c9efefae-1983-442c-84e9-78b15a93db41,Universidad Católica de Córdoba,Argentina,uccor
d115fdb8-3c9e-4072-b0af-9339ebf866f1,Universidad Católica de Cuyo,Argentina,uccuyo
51a7b6cb-c531-43df-b8d7-edb2c70a7ffc,Universidad del Centro Educativo Latinoamericano Rosario,Argentina,ucel
0be6cc91-7932-419a-a538-b9adc95299d2,Universidad de Ciencias Empresariales y Sociales,Argentina,uces
fe572ec1-6c22-4fa7-9b91-c2d9537c7e43,Universidad Champagnat,Argentina,uch
da96615b-4308-4e6a-a0d1-1c400f7e9459,Universidad del Cine - Buenos Aires,Argentina,ucine
43a07630-be82-4d12-a870-7f2e1fddf1f1,Universidad de Congreso,Argentina,ucongres
aaa3e1eb-0c8b-4672-9935-f6c6fe81a3b1,Universidad de la Cuenca del Plata,Argentina,ucp
2cf1da4f-4b84-476c-80fe-80f89a7ecd69,Universidad Católica de Santiago del Estero,Argentina,ucse
d77bd9b4-bea3-4151-9dc9-b54c41532195,Universidad Católica de Santa Fé,Argentina,ucsf
f71c4342-e79a-461b-bfb7-901f77f7633f,Universidad de Concepción del Uruguay,Argentina,ucu
e8f1975e-028c-4784-80dc-cf4cba65cb95,Universidad del Aconcagua,Argentina,uda
a04f4538-1313-4872-bd31-6af864e99cbe,Universidad de la Marina Mercante,Argentina,udemm
392cebdf-a683-4dcd-9c34-1e2a65f4f194,Universidad de San Andres,Argentina,udesa
f4bbfa53-54a2-4735-861b-f21d173f736e,Universidad Empresarial Siglio 21,Argentina,uesiglo21
b74d94f2-af17-4810-ab89-7fda1878408d,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),Argentina,ufasta
948e8b59-60ae-4875-a7b7-e66f95dd5d16,Universidad de Flores - Buenos Aires,Argentina,uflo
32c421cb-5996-4f11-9b6a-10844d59f514,"Universidad ""Juan Agustín Maza""",Argentina,umaza
6b9d88c5-479c-4128-98f6-920491a7d420,Universidad de Mendoza,Argentina,um
63eb982b-cb4c-4ece-845b-fdb5421026cc,Universidad del Museo Social Argentino,Argentina,umsa
7bf84600-ca16-4971-89f8-e0ecdc5c3f40,Universidad Nacional de Misiones,Argentina,unam
884d8041-d4dd-4f95-9a91-1ad693bf92ed,Universidad Nacional de Catamarca,Argentina,unca
d6ac9b72-51ec-4538-813b-12428dcf3e69,Universidad Nacional de Córdoba,Argentina,unc
44e57aaa-aa2f-4c62-8c76-e179499c742f,Universidad Nacional del Comahue,Argentina,uncoma
d5b01242-6737-48b2-837f-e4ef1033c9c3,Universidad Nacional de Cuyo,Argentina,uncu
a96164ba-c8a0-4a05-b7a2-5068c4917057,Universidad Nacional de Entre Ríos,Argentina,uner
36ec994b-5bd6-4dd3-893f-94c39cdf668c,Universidad Nacional de Formosa,Argentina,unf
90728776-cfd0-4eb4-9a20-12e3ae714321,Universidad Nacional de General Sarmiento,Argentina,ungs
584aa844-6c53-4c69-8c75-4075a4c6fd7b,Universidad de Bologna - Representación en Buenos Aires,Argentina,unibo
cf03a445-e30c-405e-b3c6-8dc59ed04d19,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,unicen
40b0af2a-4541-40f7-a551-cf27a9ffaf66,Universidad de Morón,Argentina,unimoron
e72c4e41-0d28-4615-ab79-6f5128300266,Universidad Notarial Argentina,Argentina,universidadnotarial
3b53187e-bc6e-4808-a541-d479fffb0cb5,Instituto Universitario de la Policia Federal,Argentina,universidad-policial
a04d0a64-e848-42f2-a8a3-a5a62769e814,Universidad Nacional de Jujuy,Argentina,unju
de2eaa0d-2f89-4021-ae80-1cd6c1961e87,Universidad Nacional de Lanus,Argentina,unla
0f5f19ec-057e-491b-857e-c207c9e2c810,Universidad Nacional de La Matanza,Argentina,unlam
df3a9d52-5e7d-4b74-846f-48cfaa7d93d3,Universidad Nacional de La Rioja,Argentina,unlar
834a18b3-2ace-4255-8fc4-5d32758e3cc5,Universidad Nacional del Litoral,Argentina,unl
a67daef2-0895-4802-86d2-debab3c37f69,Universidad Nacional de La Pampa,Argentina,unlpam
e1a026fb-e1d3-405c-80c5-59b088a0e868,Universidad Nacional de La Plata,Argentina,unlp
a46edc7d-9a45-4ad6-b0c4-d203c37faa7f,Universidad Nacional de Luján,Argentina,unlu
1e7caaf3-7a4a-4ecb-89ab-5e7532844896,Universidad Nacional de Lomas de Zamora,Argentina,unlz
5d0b31fe-4bce-40c7-9325-ce5e8dd6b87a,Universidad Nacional del Nordeste,Argentina,unne
a7afb11e-110c-43b6-8e6e-e4bc3205ffc7,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,Argentina,unnoba
d543ceb2-5cbd-40d7-8c76-f67e0b024da9,Universidad Nacional de la Patagonia Austral,Argentina,unpa
6f1421f1-c9b7-4e31-9772-bd9599a435e8,"Universidad Nacional de la Patagonia ""San Juan Bosco""",Argentina,unp
ac9020e0-3cd7-4e5c-8967-9aab9051fbbb,Universidad Nacional de Quilmes,Argentina,unq
803cd9a3-fe1c-44d8-b2c2-52b33a5d4b19,Universidad Nacional de Río Cuarto,Argentina,unrc
c74c8bb7-7d08-4bfd-a8c7-9732d8b89eb7,Universidad Nacional de Rosario,Argentina,unr
5de53443-cbfe-4390-896b-91287a9e91b8,Universidad Nacional de Salta,Argentina,unsa
ab1479c3-d015-47bc-936d-d3b357e1a6d9,Universidad Nacional de General San Martín,Argentina,unsam
7f4bbe9d-a09c-46be-8200-c13def0c957a,Universidad Nacional del Sur,Argentina,uns
e6ca9ccc-d084-4e61-9bab-88bcca596e82,Universidad Nacional de Santiago del Estero,Argentina,unse
e910ce06-74ae-4dc8-95c3-374f991dac8c,Universidad Nacional de San Juan,Argentina,unsj
13155d45-4f6f-4b43-978a-7c92f28ddeb7,Universidad Nacional de San Luis,Argentina,unsl
c4d3d0da-7405-4daf-8ba2-9a046950318d,"Universidad del Norte ""Santo Tomás de Aquino""",Argentina,unsta
a9b918b0-4a80-4e12-a037-0b05e30ef502,Universidad Nacional de Tucumán,Argentina,unt
6670e516-0cb4-46c8-a672-9ddcca4ff05b,Universidad Nacional de Tres de Febrero,Argentina,untref
de525a50-28bf-4127-86bc-f010f366df06,Universidad Torcuato di Tella,Argentina,utdt
d0f31c86-38b8-4f52-9b96-b4adc34a5c43,Universidad Tecnológica Nacional,Argentina,utn
56eaad9e-e736-470d-bb6c-452098408b46,Universidad Abierta Interamericana,Argentina,vaneduc
492aaee1-45bd-42f1-8fd0-7aac66df802a,Universidad Nacional de Villa María,Argentina,
7ab2b179-d722-4001-a7f2-29bfb8127102,Mehrabyan Medical Institute and Medical College,Armenia,armmed
fb54501f-34af-4792-966d-d0ab9628eed7,Armenian State Agrarian University,Armenia,asau
5957f0fa-a13c-46e2-a2dd-f23046837622,Armenian State University of Economics,Armenia,asue
abffc472-bb7e-49fb-ab62-b7bcccf099df,American University of Armenia,Armenia,aua
d91c1106-8c12-44a6-a536-6066a26a7ea1,Eurasia International University,Armenia,eiu
20372e7a-7fe3-40ef-9ed2-5aec493d5669,European Regional Educational Academy of Armenia,Armenia,eriicta
848d838a-cd52-47e8-b4ff-fa1de310b6d2,Yerevan Haibusak University,Armenia,haybusak
6563f0e8-4ffa-4633-a578-17a7e1c74a06,Russian-Armenian (Slavonic) State University,Armenia,rau
fd9ca35b-76ef-4b94-a45e-af7735ffcdcf,State Engineering University of Armenia,Armenia,seua
7a14c4b3-fb9d-40de-8e58-7752bb65e9f7,French University in Armenia (UFAR),Armenia,ufar
1771179e-830e-4438-b715-39a9ab867293,Yerevan State Medical University,Armenia,ysmu
af0aecfb-660f-42b6-aad1-e4d8c4087331,Yerevan State University,Armenia,ysu
d2a02ac1-31c6-46e6-a125-fb44d2094898,Australian Correspondence Schools,Australia,acs
6edff78c-28a5-4fe9-b512-48162a504d42,Australian Catholic University,Australia,acu
909b1371-a3ac-44ef-8836-1d37202559d4,University of Adelaide,Australia,adelaide
0f9fb945-804d-4c7a-bbff-3c86c5f79228,Australian Defence Force Academy,Australia,adfa
4a62f870-dde8-47e5-a39a-cb289c0fcd6d,Australian Lutheran College,Australia,alc
f8d3d8e8-469a-42da-97ba-ea11837b7f79,Australian Maritime College,Australia,amc
141cd498-6591-445d-b872-12b421c1b523,Australian National University,Australia,anu
334e72f9-a2dd-412e-8d8e-2a1f94b167f8,Avondale University,Australia,avondale
4b978755-904f-4aae-9d34-b6c657b91ff9,Federation University Australia,Australia,
442201dc-2d1e-4f3e-9884-0a35995d7e2b,Bond University,Australia,bond
3378938b-32ad-42d8-b3d2-4827010ddf06,University of Canberra,Australia,canberra
0a4b285a-8823-48e0-9ccf-1d263712f1f8,Charles Darwin University,Australia,cdu
084a4969-abdf-40cb-a2c3-860ec009bf18,Central Queensland University,Australia,cqu
25e6f915-d12b-46d3-8703-4bd2c73a4716,Charles Sturt University,Australia,csu
5e1542e1-e3a7-4374-b420-9d1636f0ccb8,Curtin University,Australia,curtin
781ad8f1-2a55-4912-b2a6-a314b3c05c63,Deakin University,Australia,deakin
055e587a-5a89-4553-87cc-6d16e4b369d3,Edith Cowan University,Australia,ecu
20644536-7d42-4e77-b9b6-6f6d998752a9,Flinders University of South Australia,Australia,flinders
e7cfb4ba-2a70-435a-baba-d64a74bc1d53,Griffith University,Australia,griffith
4befbcde-3712-4fe6-9f04-7293281ef86a,Holmes Institute,Australia,holmes
b5b76bdf-2e3c-487b-951b-d62f579c9054,Blue Mountains Hotel School,Australia,hotelschool
36c1fa4c-91a1-4b67-b9c3-81965798f882,International College of Tourism and Hotel Management,Australia,icthm
c196d477-1090-483e-a12d-234683cabb84,"Institute Of Technology, Australia",Australia,iota
cd5c0dc1-4586-4c72-971f-b5aea3a5d54b,James Cook University of North Queensland,Australia,jcu
e6deb6a9-ee68-48cf-a169-5399f93645be,La Trobe University,Australia,latrobe
03818c5b-8875-4843-b5a6-4c280001248f,Marcus Oldham College,Australia,marcusoldham
b99374a0-851c-4960-834d-50b0aaabd5a7,Monash University,Australia,monash
90dbd993-e2f1-4b8f-8f22-5a7013f808aa,Macquarie University,Australia,mq
c8800b49-0724-4f58-bb92-19f4577a46b7,Murdoch University,Australia,murdoch
08ea814c-713a-4058-99c9-544d3d33f55d,University of Notre Dame Australia,Australia,nd
41ca206b-7b4d-4a74-996c-e59d3172c18c,University of Newcastle,Australia,newcastle
02bd14c6-e0f7-4df8-9a3b-0d6aa28e9a97,Batchelor Institute of Indigenous Tertiary Education,Australia,nt
fe555be3-435a-466c-b73e-ccdcc33138a3,Queensland University of Technology,Australia,qut
4bf346b9-9df1-4ac3-985d-4c612af230c1,Royal Melbourne Institute of Technology,Australia,rmit
7af20d2a-da07-454e-93c3-dfbbd8c98d9b,Southern Cross University,Australia,scu
7a66614a-9d66-4e96-9a9f-8abde903af63,Swinburne University of Technology,Australia,swin
b688b40f-2355-4de4-8181-43ee057fc4e3,University of New England,Australia,une
6a8fb3cb-b2f9-44bf-bc47-6ffa98fa8dcb,University of Melbourne,Australia,unimelb
edeeda9e-2459-4e80-9eaf-c173d47480bd,University of South Australia,Australia,unisa
9ebc4cf4-d061-4610-9104-3049af6278cb,University of New South Wales,Australia,unsw
043a0276-cd57-481b-beec-960a560355ea,University of Wollongong,Australia,uow
63647037-df09-4eb1-b3c1-bb334b6ddae7,University of Queensland,Australia,uq
6093546a-df7d-4614-aaa3-6c5ec3f0616d,University of the Sunshine Coast,Australia,usc
ad76bd2f-6269-4233-9004-b94ab2659b62,University of Southern Queensland,Australia,usq
875ec21f-01d2-4a3c-9911-23022468e055,University of Sydney,Australia,
fc73e3d2-c201-4fc1-8f67-63900b10760b,University of Tasmania,Australia,utas
ba0981fe-bd29-4749-a697-663778ec0609,University of Technology Sydney,Australia,uts
59dac020-fec6-4a38-825e-7249cbc76cea,University of Western Australia,Australia,uwa
4b09124b-0dfe-4623-b3b1-f3fe54decffa,University of Western Sydney,Australia,uws
13bf1286-e912-420d-9f69-593a57e0a5f0,Victoria University,Australia,vu
7662fcc7-52d5-449d-be53-0dcb9eda998a,Akademie der bildenden Künste Wien,Austria,akbild
9f42f081-aabe-4774-84d0-3e3bc460dfb9,Universität für Bodenkultur Wien,Austria,boku
863ba93c-b7d7-4e91-87e4-44923bf905b9,Donau-Universität Krems,Austria,donau-uni
d2b5189f-bda2-449d-9575-3420a46998b9,Fachhochschule Burgenland,Austria,fh-burgenland
10af41c3-2a49-470d-9b6e-4eb58ab12912,Fachhochschulstudiengänge Hagenberg,Austria,fh-hagenberg
2d1261de-2579-4917-a35f-0f1370127c15,Fachhochschule JOANNEUM,Austria,fh-joanneum
ec37bd15-049a-40ef-8bec-bdd100b529b0,Fachhochschule Kärnten,Austria,fh-kaernten
e5b9d251-314f-474f-9e2a-d38f090e5641,Fachhochschule Krems,Austria,fh-krems
72a39cab-75fa-48e7-8f8d-46877c145b16,Fachhochschule Kufstein (Tirol),Austria,fh-kufstein
c96c39b6-92e9-4d1d-9dd1-616db3e22352,Fachhochschule Salzburg,Austria,fh-sbg
bb912623-aea5-4837-8b91-39fef3874bdb,Fachhochschulstudiengänge Steyr,Austria,fh-steyr
e1610d4e-a77d-4bb8-ae40-03864bc00a13,Fachhochschule St. Pölten,Austria,fh-stpoelten
960a97e5-0b5a-41ed-8420-2a59f1e22957,Fachhochschule Vorarlberg,Austria,fhv
f8bbd78b-954e-481d-90db-d54225f8e977,Fachhochschule für Bank- und Finanzwirtschaft,Austria,fh-vie
8ed301de-affd-4379-abf1-d574e91ec4db,Fachhochschulstudiengänge der Wiener Wirtschaft,Austria,fhw
07c989d3-b9aa-454d-b898-73a7806bf0ba,Fachhochschulstudiengänge Wels,Austria,fh-wels
3ef6b0f9-a914-4c00-96e9-10f2db3440c4,Fachhochschule Wiener Neustadt,Austria,fhwn
b9e3a61b-05a4-44dc-b564-52565ce85734,Fachhochschulstudiengänge Krems IMC,Austria,imc-krems
dffaab00-7b9c-4161-994d-673ba88bf555,Medizinische Universität Innsbruck,Austria,i-med
eb61ef0d-eb9e-4e5d-85b6-d0f2abb2c61c,Institute of Science and Technology,Austria,ist
4291b9b6-2a51-4cc2-ac05-ed381a263df7,Universität Graz,Austria,kfunigraz
9ecbb625-14a7-48c2-bdc6-42a3c3da8835,Universität für künstlerische und industrielle Gestaltung Linz,Austria,khs-linz
b5243635-a2f2-4cbd-b19a-ff905d67b22b,Katholisch-Theologische Privatuniversität Linz,Austria,kth-linz
4d6d92b1-5bc9-4bcb-a3ee-41657ac4c9db,Universität für Musik und darstellende Kunst Graz,Austria,kug
c7714063-283e-463f-b9cc-14b8d53a79ce,MCI-Management Center Innsbruck,Austria,mci
c459d7a1-1d66-4d85-8ef9-bc44689ff484,Universität für Musik und darstellende Kunst Wien,Austria,mdw
f2b11583-e03a-45d0-93f7-f12ce9342a54,Medizinische Universität Graz,Austria,meduni-graz
2c5ac429-22d9-495b-a25c-65cc16c5dcf1,Medizinische Universität Wien,Austria,meduniwien
3b627cd3-2f6f-4521-9da9-dea5d587eae1,Universität Mozarteum Salzburg,Austria,moz
0f1d72f9-d6a8-4df7-99c4-92d4d5c07a6c,Universität für angewandte Kunst Wien,Austria,
82384d6c-4802-478c-a283-a8d84a775a52,Universität Salzburg,Austria,sbg
767d3747-ad4c-4ed2-8544-bad857b44ba8,Technikum Wien,Austria,technikum-wien
9c48fcd7-794b-430c-a236-a1ba750a772c,Technische Universität Graz,Austria,tugraz
e79f28dd-e8ea-4fa2-b2b8-c230b7402f2d,Technische Universität Wien,Austria,tuwien
d8255eda-87ce-4556-afc5-336f41b9f4db,Universität Innsbruck,Austria,uibk
797a281f-0399-4fe2-8705-b9db4a08965d,Private Universität für Medizinische Informatik und Technik Tirol,Austria,umit
8b0f5eec-b628-4fbb-a4ff-20f7b04b2023,Universität Klagenfurt,Austria,uni-klu
eb9d16c9-036f-44c5-a7e9-2784ce89c18b,Montanuniversität Leoben,Austria,unileoben
c66425aa-1ae8-4de4-83ec-643cf2632704,Johannes Kepler Universität Linz,Austria,jku
e1b5c04c-bd70-4521-a783-33a29e04a031,Universität Vienna,Austria,univie
5042b65b-82c2-423e-a8ae-5fcddac5f54e,Veterinärmedizinische Universität Wien,Austria,vu-wien
a226a2ac-69ad-419a-a53b-2f083973dcd4,"Webster University, Vienna",Austria,webster
08a6c67a-0ba5-45ad-b194-ebcfafc3ce16,Wirtschaftsuniversität Wien,Austria,wu-wien
2261ab80-74f5-4bf6-a8d5-a34486bcf7a6,Azerbaijan Diplomatic Academy,Azerbaijan,ada
35f4f01b-4be5-4728-972e-bee169e5035f,Azerbaijan State Agricultural Academy,Azerbaijan,adau
c8ed9033-54e3-4720-a1b0-affe4cc3e7fb,Azerbaijan State Customs Committee Academy,Azerbaijan,ascca
7aa0c73c-9f3c-4ef1-a15b-427916ca1fc9,Azerbaijan State University of Oil and Industry,Azerbaijan,asoiu
23fcf36d-02f3-4851-baa3-a730ca2e54a0,Azerbaijan State Marine Academy,Azerbaijan,adda
95eb3fc9-91fc-4f65-8988-d3bf5561b28e,Azerbaijan State Pedagogic University,Azerbaijan,adpu
bb1cf874-5dd5-4641-a7eb-812a13a919f3,Azerbaijan University of Architecture and Construction,Azerbaijan,azmiu
5c4216fb-9965-4a3d-a7f3-5d921998c1b8,Azerbaijan University of Languages,Azerbaijan,adu
3e07a4be-7344-4218-bd11-8ae0d95efec7,Azerbaijan Medical University,Azerbaijan,
5dbccc35-20be-424f-9e77-c6a9754e6578,Azerbaijan State University of Economics,Azerbaijan,
1d5b8003-2304-46c5-87b9-d2685812acec,Azerbaijan State University of Culture and Arts,Azerbaijan,admiu
23a9403e-274e-4cd0-9272-29bf2c5f26d2,Azerbaijan University,Azerbaijan,au
0d01b45a-f219-45f2-be72-37af406b0b99,Nakhchivan Private University,Azerbaijan,az-npu
