name,country,domain
"Universidad Centroamericana ""José Simeón Canas""",El Salvador,uca
Universidad Evangélica de El Salvador,El Salvador,uees
Universidad de El Salvador,El Salvador,ues
Universidad Francisco Gavidia,El Salvador,ufg
Universidad Capitain General Gerardo Barrios,El Salvador,ugb
Universidad Dr. Jose Matias Delgado,El Salvador,ujmd
Universidad Modular Abierta,El Salvador,uma
Universidad Monsenor Oscar Arnulfo Romeo,El Salvador,umoar
Universidad Dr. Andreas Bello,El Salvador,unab
Universidad Autónoma de Santa Ana,El Salvador,unasa
Universidad Católica de Occidente,El Salvador,unico
Universidad Pedagógica de El Salvador,El Salvador,universidadpedagogica
Universidad de Oriente,El Salvador,univo
Universidad Nueva San Salvador,El Salvador,unssa
Universidad Panamericana de San Salvador,El Salvador,upan
Universidad Politécnica de El Salvador,El Salvador,upes
"Universidad Salvadorena ""Alberto Masferrer""",El Salvador,usam
Universidad Isaac Newton,El Salvador,usin
Universidad de Sonsonate,El Salvador,usonsonate
Universidad Tecnológica de El Salvador,El Salvador,utec
Universidad Técnica Latinoamericana,El Salvador,utla
Universidad Nacional de Guinea Ecuatorial,Equatorial Guinea,unge
Eritrea Institute of Technology,Eritrea,eit
Estonian Academy of Arts,Estonia,artun
Estonian Business School,Estonia,ebs
Estonian Academy of Music and Theatre,Estonia,ema
Estonian University of Life Sciences,Estonia,emu
Tartu Health Care College,Estonia,nooruse
Estonian Academy of Security Sciences,Estonia,sisekaitse
University of Applied Sciences,Estonia,tktk
Tallinn University,Estonia,tlu
Tallinn University of Technology,Estonia,ttu
University of Tartu,Estonia,ut
Addis Ababa Science & Technology University,Ethiopia,aastu
Addis Ababa University,Ethiopia,aau
Adigrat University,Ethiopia,adu
Aksum University,Ethiopia,aku
Ambo University,Ethiopia,ambou
Arba Minch University,Ethiopia,amu
Adama Science and Technology University,Ethiopia,astu
Assosa University,Ethiopia,asu
Bahir Dar University,Ethiopia,bdu
Bule Hora University,Ethiopia,bulehorauniversity
Debre Birhan University,Ethiopia,dbu
Dire Dawa University,Ethiopia,ddu
Dilla University,Ethiopia,dillauniversity
Debre Markos University,Ethiopia,dmu
Ethiopian Civil Service University,Ethiopia,ecsc
Haramaya University,Ethiopia,haramaya
Hawassa University,Ethiopia,hu
Jigjiga University,Ethiopia,jju
Jimma University,Ethiopia,ju
Mekelle Institute of Technology,Ethiopia,mitethiopia
Mizan Tepi University,Ethiopia,mtu
Mekelle University,Ethiopia,mu
Madawalabu University,Ethiopia,mwu
Semera University,Ethiopia,su
Gondar University,Ethiopia,uog
Unity University,Ethiopia,uuc
Wolkite University,Ethiopia,wku
Wolaita Sodo University,Ethiopia,wsu
Wollo University,Ethiopia,wu
Wollega University,Ethiopia,wuni
University of the Faroe Islands,Faroe Islands,setur
Fiji National University,Fiji,fnu
Fiji School of Medicine,Fiji,fsm
University of Fiji,Fiji,unifiji
University of the South Pacific,Fiji,usp
Abo Akademi University,Finland,abo
Central Ostrobothnia University of Applied Sciences,Finland,cou
Diaconia University of Applied Sciences,Finland,diak
EVTEK University of Applied Sciences,Finland,evtek
University of Helsinki,Finland,helsinki
Helsinki School of Economics and Business Administration,Finland,hkkk
Helsinki University of Technology,Finland,hut
University of Joensuu,Finland,joensuu
University of Jyväskylä,Finland,jyu
Academy of Fine Arts,Finland,kuva
Lahti Polytechnic,Finland,lamk
Laurea University of Applied Sciences,Finland,laurea
Lappeenranta University of Technology,Finland,lut
Oulu Polytechnic,Finland,oamk
University of Oulu,Finland,oulu
Vaasa University of Applied Sciences,Finland,puv
Rovaniemi University of Applied Sciences,Finland,ramk
Scandinavian Art and Business Institute,Finland,sabi
Satakunta University Of Applied Scinces,Finland,samk
South Carelian Polytechnic,Finland,scp
"Swedish School of Economics and Business Administration, Finland",Finland,shh
Sibelius Academy,Finland,siba
Theatre Academy Finland,Finland,teak
Tampere Polytechnic,Finland,tpu
Turku School of Economics and Business Administration,Finland,tukkk
Tampere University of Technology,Finland,tut
University of Art and Design Helsinki,Finland,uiah
University of Kuopio,Finland,uku
University of Lapland,Finland,ulapland
University of Tampere,Finland,uta
University of Turku,Finland,utu
University of Vaasa,Finland,uwasa
Aalto University,Finland,aalto
Metropolia University of Applied Sciences,Finland,metropolia
42 FR,France,42
Ecole de l'Air,France,aea
AgroParisTech,France,agroparistech
Ecole Nationale Supérieure d'Agronomie de Rennes,France,
AgroSup Dijon,France,agrosupdijon
American Graduate School in Paris,France,ags
American University of Paris,France,aup
Ecole Supérieure de Commerce de Sophia Antipolis,France,ceram
Centre d'Etudes Supérieures Industrielles Paris,France,cesi
Centre de Formation et de Perfectionnement des Journalistes,France,cfpj
Conservatoire National des Arts et Métiers,France,cnam
Centre National d'Etudes Agronomiques des Régions Chaudes,France,cnearc
Ecole Supérieure de Chimie Physique Electronique de Lyon,France,cpe
Université Bordeaux I,France,cribx1
Institut des Sciences de l'Ingénieur de Clermont-Ferrand,France,
Université Paris-Dauphine (Paris IX),France,dauphine
Ecole Superieur d'Ingenieurs Leonard de Vinci,France,devinci
Ecole d'Ingénieurs en Informatique pour l'Industrie,France,e3i
Ecole Européen des Affaires,France,eap
European Business School,France,ebs-paris
Ecole Catholique d'Arts & Metiers,France,ecam
Ecole Centrale d'Electronique - ECE,France,ece
IMT Atlantique,France,imt-atlantique
Ecole Centrale de Lille,France,ec-lille
Ecole Centrale de Lyon,France,ec-lyon
Ecole Centrale de Nantes,France,ec-nantes
Ecole Centrale de Marseille,France,centrale-marseille
IDRAC (Institut de recherche en action commerciale),France,ecoles-idrac
Ecole des Hautes Etudes Commerciales du Nord,France,
Ecole pour les Etudes et la Recherche en Informatique et Electronique,France,eerie
Ecole Française de Papeterie et des Industries Graphiques,France,efpg
Ecole Française d'Electronique et d'Informatique,France,efrei
Ecole des Ingénieurs de la Ville de Paris,France,eivp-paris
European Management Center Paris,France,emc-campus
Ecole Supérieure de Commerce de Lyon,France,em-lyon
Ecole Nationale Supérieure des Mines de St-Etienne,France,emse
Ecole Nationale de l'Aviation Civile,France,enac
Ecole Nationale d'Administration,France,ena
ENIC Telecom Lille 1,France,enic
Ecole Nationale d'Ingénieurs de Metz,France,enim
Ecole Nationale d'Ingénieurs de Saint-Etienne,France,enise
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,France,enitab
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,France,enitac
Ecole Nationale d'Ingénieurs de Tarbes,France,enit
Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,France,enitiaa-nantes
Ecole Nationale de la Météorologie,France,enm
Ecole Nationale des Ponts et Chausees,France,enpc
Ecole Nationale Supérieur de Mécaniques et des Microtechniques,France,ens2m
Ecole Nationale de la Statistique et de l'Administration Economique,France,ensae
Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,France,ensaia
Ecole Nationale de la Statistique et de l'Analyse de l'information,France,ensai
Ecole Nationale Supérieure des Arts et Industries Textiles,France,ensait
Ecole Nationale Supérieure d'Agronomie de Montpellier,France,ensam
Ecole Nationale Supérieure Agronomique de Toulouse,France,ensat
École normale supérieure Paris-Saclay,France,
Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,France,
Ecole Nationale Supérieure de Chimie de Lille,France,ensc-lille
Ecole Nationale Supérieure de Chimie de Montpellier,France,enscm
Ecole Nationale Supérieure de Chimie de Mulhouse,France,enscmu
Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,France,enscpb
Ecole Nationale Supérieure de Chimie de Paris,France,enscp
Ecole Nationale Supérieure de Chimie de Rennes,France,ensc-rennes
Ecole Nationale Supérieure de l'Electronique et de ses Applications,France,ensea
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",France,enseeiht
Ecole Nationale Supérieure Electricité et Mécanique,France,ensem
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,France,enserb
Ecole Normale Supérieure de Fontenay-Saint Cloud,France,ens-fcl
Ecole Normale Supérieure de Paris,France,ens
Ecole Nationale des Sciences Géographiques,France,ensg
Ecole Nationale Supérieur de Géologie de Nancy,France,ensg
Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,France,ensica
Ecole Nationale Supérieure des Industries Chimiques de Nancy,France,ensic
Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,France,ensieta
Ecole Nationale Supérieure des Industries Textiles de Mulhouse,France,ensitm
Ecole Normale Supérieure de Lyon,France,ens-lyon
Ecole Nationale Supérieur de Mécanique et d'Aéronautique,France,ensma
Ecole Nationale Supérieure des Mines d'Alès,France,mines-ales
Ecole Nationale Supérieure des Mines de Douai,France,ensm-douai
Ecole Nationale Supérieure des Mines de Paris,France,ensmp
Ecole Nationale Supérieure de Physique de Marseille,France,enspm
Ecole Nationale Supérieure de Techniques Avancées,France,ensta
Ecole Nationale Supérieure des Telecommunications de Bretagne,France,enst-bretagne
Ecole Nationale Supérieure des Telecommunications de Paris,France,enst
Ecole Nationale des Travaux Publics de l'Etat,France,entpe
Ecole Nationale Vétérinaire de Toulouse,France,envt
EPF Ecole d'Ingénieurs,France,epf
Ecole Supérieure d'Agriculture de Purpan,France,esa-purpan
Ecole Supérieure de Commerce de Bordeaux,France,esc-bordeaux
Ecole Supérieure de Commerce de Brest,France,esc-brest
Ecole Supérieure de Commerce de Clermont-Ferrand,France,esc-clermont
Ecole Supérieure de Commerce de Dijon,France,escdijon
Ecole Supérieure de Commerce et Management,France,escem
Ecole Supérieure de Commerce de Lille,France,esc-lille
Ecole Supérieure de Commerce de Marseille-Provence,France,esc-marseille
Ecole Supérieure de Commerce de Nantes-Atlantique,France,escna
Ecole Supérieure de Commerce de Le Havre/Caen,France,esc-normandie
Ecole Supérieure de Chimie Organique et Minérale,France,escom
Ecole Supérieure de Commerce de Pau,France,esc-pau
Ecole Supérieure de Commerce de Paris,France,escp
Ecole Supérieure de Commerce de Reims,France,esc-reims
Ecole Supérieure de Commerce de Rouen,France,esc-rouen
Ecole Supérieure de Commerce de Toulouse,France,esc-toulouse
Ecole Supérieure d'Electronique de l'Ouest,France,eseo
Ecole Supérieure Internationale d'Administration des Entreprises,France,esiae
Ecole Supérieure d'Informatique-Electronique-Automatique,France,esiea
Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,France,esiee
Ecole Supérieure d'Ingénieurs en Génie Electrique,France,esigelec
Ecole Supérieure d'Ingénieurs de Marseille,France,
Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,France,esitpa
Ecole Spéciale de Mécanique et d'Electricité,France,esme
Ecole Supérieure de Physique et de Chimie Industrielles,France,espci
Ecole Supérieure des Sciences Commerciales d'Angers,France,essca
Ecole Supérieure des Sciences Economiques et Commerciales,France,essec
Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,France,esstin
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,France,estp
Ecole Universitaire d'Ingénieurs de Lille,France,eudil
Université Catholique de Lille,France,fupl
Grenoble Ecole de Management,France,grenoble-em
Ecole Supérieure d'Agriculture d'Angers,France,groupe-esa
École des Hautes Études Commerciales (HEC Business School),France,hec
Ecole des Hautes Etudes Industrielles de Lille,France,hei
Institut Catholique d'Arts et Métiers Lille,France,icam
Institut Commercial de Nancy,France,icn-nancy
Institut Catholique de Paris,France,icp
Institut Catholique de Toulouse,France,ict-toulouse
Institut d'Etudes Politiques de Bordeaux,France,iep
Ecole Nationale Supérieure du Pétrole et des Monteurs,France,ifp
Institut National Polytechnique de Toulouse,France,inp-fc
Institut National Polytechnique de Lorraine,France,inpl-nancy
Institut National des Sciences Appliquées de Lyon,France,insa-lyon
Institut National des Sciences Appliquées de Rennes,France,insa-rennes
Institut National des Sciences Appliquées de Rouen,France,insa-rouen
Institut National des Sciences Appliquées de Toulouse,France,insa-tlse
Institut des hautes études économiques et commerciales,France,inseec
Institut National des Télécommunications,France,int-evry
Ecole Supérieure d'Optique,France,iota
Institut de Recherche et Coordination Acoustique/Musique,France,ircam
Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,France,ireste
Institut Supérieur Agricole de Beauvais,France,isab
Institut Supérieur d'Agriculture Lille,France,isa
Institut Supérieur d'Agriculture Rhone-Alpes,France,isara
Institut Supérieure d'Electronique du Nord,France,isen
Institut Supérieure d'Electronique de Paris,France,isep
Institut des Sciences de l'Ingénieur de Montpellier,France,isim
Centre d'Etudes Supérieures des Techniques Industrielles,France,ismcm-cesti
Institut des Sciences de la Matière et du Rayonnement,France,ismra
Institut Textile et Chimique de Lyon,France,itech
Sorbonne Université - Faculté des Sciences (Paris VI),France,
Ecole Nationale Supérieure des Mines de Nancy,France,mines
Université Michel de Montaigne (Bordeaux III ),France,montaigne
Université Montesquieu (Bordeaux IV),France,montesquieu
Ecole d'Architecture de Nancy,France,nancy
Université Paris-Sorbonne (Paris IV),France,paris4
Ecole Nationale Supérieure d'Arts et Métiers de Paris,France,paris
Ecole Polytechnique Universitaire de Lille,France,polytech-lille
